overall_pick,team,player,games_played,goals,assists,points,score
286,Philadelphia Flyers,Triston Grant,11.0,0.0,1.0,1.0,12.0
287,Vancouver Canucks,Jannik Hansen,626.0,109.0,147.0,256.0,882.0
288,San Jose Sharks,Brian Mahoney-Wilson,,,,,
289,San Jose Sharks,Christian Jensen,,,,,
290,Detroit Red Wings,Nils Backstrom,,,,,
291,Philadelphia Flyers,John Carter,,,,,
1,Pittsburgh Penguins,Marc-Andre Fleury,939.0,0.0,20.0,20.0,959.0
2,Carolina Hurricanes,Eric Staal,1293.0,441.0,593.0,1034.0,2327.0
3,Florida Panthers,Nathan Horton,627.0,203.0,218.0,421.0,1048.0
4,Columbus Blue Jackets,Nikolai Zherdev,421.0,115.0,146.0,261.0,682.0
5,Buffalo Sabres,Thomas Vanek,1029.0,373.0,416.0,789.0,1818.0
6,San Jose Sharks,Milan Michalek,747.0,208.0,238.0,446.0,1193.0
7,Nashville Predators,Ryan Suter,1280.0,100.0,539.0,639.0,1919.0
8,Atlanta Thrashers,Braydon Coburn,983.0,49.0,185.0,234.0,1217.0
9,Calgary Flames,Dion Phaneuf,1048.0,137.0,357.0,494.0,1542.0
10,Montreal Canadiens,Andrei Kostitsyn,398.0,103.0,119.0,222.0,620.0
11,Philadelphia Flyers,Jeff Carter,1170.0,418.0,389.0,807.0,1977.0
12,New York Rangers,Hugh Jessiman,2.0,0.0,0.0,0.0,2.0
13,Los Angeles Kings,Dustin Brown,1296.0,325.0,387.0,712.0,2008.0
14,Chicago Blackhawks,Brent Seabrook,1114.0,103.0,361.0,464.0,1578.0
15,New York Islanders,Robert Nilsson,252.0,37.0,81.0,118.0,370.0
16,San Jose Sharks,Steve Bernier,637.0,105.0,125.0,230.0,867.0
17,New Jersey Devils,Zach Parise,1142.0,408.0,437.0,845.0,1987.0
18,Washington Capitals,Eric Fehr,652.0,113.0,108.0,221.0,873.0
19,Anaheim Ducks,Ryan Getzlaf,1157.0,282.0,737.0,1019.0,2176.0
20,Minnesota Wild,Brent Burns,1251.0,227.0,550.0,777.0,2028.0
21,Boston Bruins,Mark Stuart,673.0,26.0,67.0,93.0,766.0
22,Edmonton Oilers,Marc Pouliot,192.0,21.0,36.0,57.0,249.0
23,Vancouver Canucks,Ryan Kesler,1001.0,258.0,315.0,573.0,1574.0
24,Philadelphia Flyers,Mike Richards,749.0,181.0,306.0,487.0,1236.0
25,Florida Panthers,Anthony Stewart,262.0,27.0,44.0,71.0,333.0
26,Los Angeles Kings,Brian Boyle,871.0,141.0,111.0,252.0,1123.0
27,Los Angeles Kings,Jeff Tambellini,242.0,27.0,36.0,63.0,305.0
28,Anaheim Ducks,Corey Perry,1176.0,405.0,453.0,858.0,2034.0
29,Ottawa Senators,Patrick Eaves,633.0,132.0,110.0,242.0,875.0
30,St. Louis Blues,Shawn Belle,20.0,0.0,1.0,1.0,21.0
31,Carolina Hurricanes,Danny Richmond,49.0,0.0,3.0,3.0,52.0
32,Pittsburgh Penguins,Ryan Stone,35.0,0.0,7.0,7.0,42.0
33,Dallas Stars,Loui Eriksson,1050.0,253.0,360.0,613.0,1663.0
34,Tampa Bay Lightning,Mike Egener,,,,,
35,Nashville Predators,Konstantin Glazachev,,,,,
36,Dallas Stars,Vojtech Polak,5.0,0.0,0.0,0.0,5.0
37,Nashville Predators,Kevin Klein,627.0,38.0,116.0,154.0,781.0
38,Florida Panthers,Kamil Kreps,232.0,18.0,42.0,60.0,292.0
39,Calgary Flames,Tim Ramholt,1.0,0.0,0.0,0.0,1.0
40,Montreal Canadiens,Cory Urquhart,,,,,
41,Tampa Bay Lightning,Matt Smaby,122.0,0.0,6.0,6.0,128.0
42,New Jersey Devils,Petr Vrana,16.0,1.0,0.0,1.0,17.0
43,San Jose Sharks,Josh Hennessy,23.0,1.0,0.0,1.0,24.0
44,Los Angeles Kings,Konstantin Pushkarev,17.0,2.0,3.0,5.0,22.0
45,Boston Bruins,Patrice Bergeron,1216.0,400.0,582.0,982.0,2198.0
46,Columbus Blue Jackets,Dan Fritsche,256.0,34.0,42.0,76.0,332.0
47,San Jose Sharks,Matt Carle,730.0,45.0,238.0,283.0,1013.0
48,New York Islanders,Dmitri Chernykh,,,,,
49,Nashville Predators,Shea Weber,1038.0,224.0,365.0,589.0,1627.0
50,New York Rangers,Ivan Baranka,1.0,0.0,1.0,1.0,2.0
51,Edmonton Oilers,Colin McDonald,148.0,20.0,26.0,46.0,194.0
52,Chicago Blackhawks,Corey Crawford,488.0,0.0,9.0,9.0,497.0
53,New York Islanders,Evgeny Tunik,,,,,
54,Dallas Stars,B.J. Crombeen,445.0,34.0,46.0,80.0,525.0
55,Florida Panthers,Stefan Meyer,20.0,0.0,2.0,2.0,22.0
56,Minnesota Wild,Patrick O'Sullivan,334.0,58.0,103.0,161.0,495.0
57,Toronto Maple Leafs,John Doherty,,,,,
58,New York Islanders,Jeremy Colliton,57.0,3.0,3.0,6.0,63.0
59,Chicago Blackhawks,Michal Barinka,34.0,0.0,2.0,2.0,36.0
60,Vancouver Canucks,Marc-Andre Bernier,,,,,
61,Montreal Canadiens,Maxim Lapierre,614.0,65.0,74.0,139.0,753.0
62,St. Louis Blues,David Backes,965.0,248.0,313.0,561.0,1526.0
63,Colorado Avalanche,David Liffiton,7.0,1.0,0.0,1.0,8.0
64,Detroit Red Wings,Jimmy Howard,543.0,0.0,9.0,9.0,552.0
65,Buffalo Sabres,Branislav Fabry,,,,,
66,Boston Bruins,Masi Marjamaki,1.0,0.0,0.0,0.0,1.0
67,Ottawa Senators,Igor Mirnov,,,,,
68,Edmonton Oilers,Jean-Francois Jacques,166.0,9.0,8.0,17.0,183.0
69,Philadelphia Flyers,Colin Fraser,359.0,20.0,38.0,58.0,417.0
70,Pittsburgh Penguins,Jonathan Filewich,5.0,0.0,0.0,0.0,5.0
71,Columbus Blue Jackets,Dmitry Kosmachev,,,,,
72,Edmonton Oilers,Mikhail Zhukov,,,,,
73,Pittsburgh Penguins,Daniel Carcillo,429.0,48.0,52.0,100.0,529.0
74,Buffalo Sabres,Clarke MacArthur,552.0,133.0,171.0,304.0,856.0
75,New York Rangers,Ken Roche,,,,,
76,Nashville Predators,Richard Stehlik,,,,,
77,Phoenix Coyotes,Tyler Redenbach,,,,,
78,Minnesota Wild,Danny Irmen,2.0,0.0,0.0,0.0,2.0
79,Montreal Canadiens,Ryan O'Byrne,308.0,5.0,34.0,39.0,347.0
80,Phoenix Coyotes,Dmitri Pestunov,,,,,
81,Philadelphia Flyers,Stefan Ruzicka,55.0,4.0,13.0,17.0,72.0
82,Los Angeles Kings,Ryan Munce,,,,,
83,Washington Capitals,Steve Werner,,,,,
84,St. Louis Blues,Konstantin Barulin,,,,,
85,Philadelphia Flyers,Alexandre Picard,253.0,19.0,50.0,69.0,322.0
86,Anaheim Ducks,Shane Hynes,,,,,
87,Philadelphia Flyers,Ryan Potulny,126.0,22.0,27.0,49.0,175.0
88,St. Louis Blues,Zack Fitzgerald,1.0,0.0,0.0,0.0,1.0
89,Nashville Predators,Paul Brown,,,,,
90,Anaheim Ducks,Juha Alen,,,,,
91,Toronto Maple Leafs,Martin Sagat,,,,,
92,Nashville Predators,Alexander Sulzer,131.0,7.0,15.0,22.0,153.0
93,New Jersey Devils,Ivan Khomutov,,,,,
94,Edmonton Oilers,Zack Stortini,257.0,14.0,27.0,41.0,298.0
95,Philadelphia Flyers,Rick Kozak,,,,,
96,Tampa Bay Lightning,Jonathan Boutin,,,,,
97,Calgary Flames,Ryan Donally,,,,,
98,Nashville Predators,Grigory Shafigulin,,,,,
99,Dallas Stars,Matt Nickerson,,,,,
100,Ottawa Senators,Philippe Seydoux,,,,,
101,St. Louis Blues,Konstantin Zakharov,,,,,
102,Carolina Hurricanes,Aaron Dawson,,,,,
103,Columbus Blue Jackets,Kevin Jarman,,,,,
104,Columbus Blue Jackets,Philippe Dupuis,116.0,6.0,12.0,18.0,134.0
105,Florida Panthers,Martin Lojek,5.0,0.0,1.0,1.0,6.0
106,Buffalo Sabres,Jan Hejda,627.0,25.0,110.0,135.0,762.0
107,Boston Bruins,Byron Bitz,97.0,10.0,12.0,22.0,119.0
108,Philadelphia Flyers,Kevin Romy,,,,,
109,Washington Capitals,Andreas Valdix,,,,,
110,Atlanta Thrashers,Jim Sharrow,,,,,
111,Vancouver Canucks,Brandon Nolan,6.0,0.0,1.0,1.0,7.0
112,Calgary Flames,Jamie Tardif,2.0,0.0,0.0,0.0,2.0
113,Montreal Canadiens,Corey Locke,9.0,0.0,1.0,1.0,10.0
114,Buffalo Sabres,Denis Ezhov,,,,,
115,Phoenix Coyotes,Liam Lindstrom,,,,,
116,Atlanta Thrashers,Guillaume Desbiens,23.0,0.0,0.0,0.0,23.0
117,Nashville Predators,Teemu Lassila,,,,,
118,Boston Bruins,Frank Rediker,,,,,
119,Anaheim Ducks,Nathan Saunders,,,,,
120,New York Islanders,Stefan Blaho,,,,,
121,Pittsburgh Penguins,Paul Bissonnette,202.0,7.0,15.0,22.0,224.0
122,New York Rangers,Corey Potter,130.0,8.0,24.0,32.0,162.0
123,Montreal Canadiens,Danny Stewart,,,,,
124,Florida Panthers,James Pemberton,,,,,
125,Toronto Maple Leafs,Konstantin Volkov,,,,,
126,Carolina Hurricanes,Kevin Nastiuk,,,,,
127,St. Louis Blues,Alexandre Bolduc,65.0,2.0,3.0,5.0,70.0
128,Vancouver Canucks,Ty Morris,,,,,
129,Boston Bruins,Patrik Valcak,,,,,
130,Carolina Hurricanes,Matej Trojovsky,,,,,
131,Colorado Avalanche,David Svagrovsky,,,,,
132,Detroit Red Wings,Kyle Quincey,586.0,36.0,122.0,158.0,744.0
133,Nashville Predators,Rustam Sidikov,,,,,
134,Dallas Stars,Alexander Naurov,,,,,
135,Ottawa Senators,Mattias Karlsson,,,,,
136,Atlanta Thrashers,Michael Vannelli,,,,,
137,Carolina Hurricanes,Tyson Strachan,186.0,1.0,19.0,20.0,206.0
138,Columbus Blue Jackets,Arsi Piispanen,,,,,
139,San Jose Sharks,Patrick Ehelechner,,,,,
140,Philadelphia Flyers,David Tremblay,,,,,
141,Florida Panthers,Dan Travis,,,,,
142,Ottawa Senators,Tim Cook,,,,,
143,Calgary Flames,Greg Moore,10.0,0.0,0.0,0.0,10.0
144,Dallas Stars,Eero Kilpelainen,,,,,
145,Atlanta Thrashers,Brett Sterling,30.0,5.0,4.0,9.0,39.0
146,Colorado Avalanche,Mark McCutcheon,,,,,
147,Edmonton Oilers,Kalle Olsson,,,,,
148,St. Louis Blues,Lee Stempniak,911.0,203.0,266.0,469.0,1380.0
149,New York Rangers,Nigel Dawes,212.0,39.0,45.0,84.0,296.0
150,Buffalo Sabres,Thomas Morrow,,,,,
151,Chicago Blackhawks,Lasse Kukkonen,159.0,6.0,16.0,22.0,181.0
152,Los Angeles Kings,Brady Murray,4.0,1.0,0.0,1.0,5.0
153,Boston Bruins,Mike Brown,,,,,
154,Edmonton Oilers,David Rohlfs,,,,,
155,Washington Capitals,Josh Robertson,,,,,
156,Chicago Blackhawks,Alexei Ivanov,,,,,
157,Minnesota Wild,Marcin Kolusz,,,,,
158,Toronto Maple Leafs,John Mitchell,548.0,70.0,107.0,177.0,725.0
159,St. Louis Blues,Chris Beckford-Tseu,1.0,0.0,0.0,0.0,1.0
160,Vancouver Canucks,Nicklas Danielsson,,,,,
161,Pittsburgh Penguins,Evgeni Isakov,,,,,
162,Florida Panthers,Martin Tuma,,,,,
163,Colorado Avalanche,Brad Richardson,869.0,111.0,143.0,254.0,1123.0
164,Detroit Red Wings,Ryan Oulahen,,,,,
165,Dallas Stars,Gino Guyer,,,,,
166,Ottawa Senators,Sergei Gimayev,,,,,
167,New Jersey Devils,Zach Tarkir,,,,,
168,Columbus Blue Jackets,Marc Methot,624.0,22.0,101.0,123.0,747.0
169,Pittsburgh Penguins,Lukas Bolf,,,,,
170,Detroit Red Wings,Andreas Sundin,,,,,
171,Florida Panthers,Denis Stasyuk,,,,,
172,Buffalo Sabres,Pavel Voroshnin,,,,,
173,Calgary Flames,Tyler Johnson,,,,,
174,Los Angeles Kings,Esa Pirnes,57.0,3.0,8.0,11.0,68.0
175,Atlanta Thrashers,Mike Hamilton,,,,,
176,New York Rangers,Ivan Dornic,,,,,
177,Montreal Canadiens,Chris Heino-Lindberg,,,,,
178,Phoenix Coyotes,Ryan Gibbons,,,,,
179,New York Rangers,Philippe Furrer,,,,,
180,New York Rangers,Chris Holt,2.0,0.0,0.0,0.0,2.0
181,Chicago Blackhawks,Johan Andersson,,,,,
182,New York Islanders,Bruno Gervais,418.0,16.0,71.0,87.0,505.0
183,Boston Bruins,Nate Thompson,844.0,65.0,99.0,164.0,1008.0
184,Edmonton Oilers,Dragan Umicevic,,,,,
185,Dallas Stars,Francis Wathier,10.0,0.0,0.0,0.0,10.0
186,Anaheim Ducks,Drew Miller,571.0,62.0,60.0,122.0,693.0
187,Minnesota Wild,Miroslav Kopriva,,,,,
188,Montreal Canadiens,Mark Flood,39.0,3.0,5.0,8.0,47.0
189,St. Louis Blues,Jonathan Lehun,,,,,
190,Vancouver Canucks,Chad Brownlee,,,,,
191,Philadelphia Flyers,Rejean Beauchemin,,,,,
192,Tampa Bay Lightning,Doug O'Brien,5.0,0.0,0.0,0.0,5.0
193,Philadelphia Flyers,Ville Hostikka,,,,,
194,Detroit Red Wings,Stefan Blom,,,,,
195,Dallas Stars,Drew Bagnall,2.0,0.0,0.0,0.0,2.0
196,Dallas Stars,Elias Granath,,,,,
197,New Jersey Devils,Jason Smith,,,,,
198,Carolina Hurricanes,Shay Stephenson,2.0,0.0,0.0,0.0,2.0
199,Pittsburgh Penguins,Andy Chiodo,8.0,0.0,0.0,0.0,8.0
200,Columbus Blue Jackets,Alexander Guskov,,,,,
201,San Jose Sharks,Jonathan Tremblay,,,,,
202,Buffalo Sabres,Nathan Paetsch,167.0,7.0,35.0,42.0,209.0
203,Atlanta Thrashers,Denis Loginov,,,,,
204,Colorado Avalanche,Linus Videll,,,,,
205,San Jose Sharks,Joe Pavelski,1168.0,421.0,503.0,924.0,2092.0
206,Calgary Flames,Thomas Bellemare,,,,,
207,Minnesota Wild,Georgy Misharin,,,,,
208,Phoenix Coyotes,Randall Gelech,,,,,
209,New York Rangers,Dylan Reese,78.0,3.0,14.0,17.0,95.0
210,Nashville Predators,Andrei Mukhachev,,,,,
211,Chicago Blackhawks,Mike Brodeur,7.0,0.0,0.0,0.0,7.0
212,New York Islanders,Denis Rehak,,,,,
213,Nashville Predators,Miroslav Hanuljak,,,,,
214,Edmonton Oilers,Kyle Brodziak,917.0,129.0,167.0,296.0,1213.0
215,Edmonton Oilers,Mathieu Roy,66.0,2.0,11.0,13.0,79.0
216,San Jose Sharks,Kai Hospelt,,,,,
217,Montreal Canadiens,Oskari Korpikari,,,,,
218,Anaheim Ducks,Dirk Southern,,,,,
219,Minnesota Wild,Adam Courchaine,,,,,
220,Toronto Maple Leafs,Jeremy Williams,32.0,9.0,2.0,11.0,43.0
221,St. Louis Blues,Evgeny Skachkov,,,,,
222,Vancouver Canucks,Francois-Pierre Guenette,,,,,
223,Florida Panthers,Dany Roussin,,,,,
224,Tampa Bay Lightning,Gerald Coleman,2.0,0.0,0.0,0.0,2.0
225,Colorado Avalanche,Brett Hemingway,,,,,
226,Detroit Red Wings,Tomas Kollar,,,,,
227,Tampa Bay Lightning,Jay Rosehill,117.0,5.0,3.0,8.0,125.0
228,Ottawa Senators,Will Colbert,,,,,
229,Pittsburgh Penguins,Stephen Dixon,,,,,
230,Carolina Hurricanes,Jamie Hoffmann,,,,,
231,Los Angeles Kings,Matt Zaba,1.0,0.0,0.0,0.0,1.0
232,Pittsburgh Penguins,Joe Jensen,6.0,1.0,0.0,1.0,7.0
233,Columbus Blue Jackets,Mathieu Gravel,,,,,
234,Florida Panthers,Petr Kadlec,,,,,
235,Buffalo Sabres,Jeff Weber,,,,,
236,San Jose Sharks,Alexander Hult,,,,,
237,Toronto Maple Leafs,Shaun Landolt,,,,,
238,New York Islanders,Cody Blanshan,,,,,
239,Atlanta Thrashers,Toby Enstrom,719.0,54.0,254.0,308.0,1027.0
240,Calgary Flames,Cam Cunning,,,,,
241,Montreal Canadiens,Jimmy Bonneau,,,,,
242,Phoenix Coyotes,Eduard Lewandowski,,,,,
243,New York Rangers,Jan Marek,,,,,
244,Los Angeles Kings,Mike Sullivan,,,,,
245,Chicago Blackhawks,Dustin Byfuglien,869.0,177.0,348.0,525.0,1394.0
246,New York Islanders,Igor Volkov,,,,,
247,Boston Bruins,Benoit Mondou,,,,,
248,Edmonton Oilers,Josef Hrabal,,,,,
249,Washington Capitals,Andrew Joudrey,1.0,0.0,0.0,0.0,1.0
250,Anaheim Ducks,Shane O'Brien,537.0,13.0,79.0,92.0,629.0
251,Minnesota Wild,Mathieu Melanson,,,,,
252,Vancouver Canucks,Sergei Topol,,,,,
253,St. Louis Blues,Andrei Pervyshin,,,,,
254,Vancouver Canucks,Nathan McIver,36.0,0.0,1.0,1.0,37.0
255,Tampa Bay Lightning,Raimonds Danilics,,,,,
256,Tampa Bay Lightning,Brady Greco,,,,,
257,Colorado Avalanche,Darryl Yacboski,,,,,
258,Detroit Red Wings,Vladimir Kutny,,,,,
259,Dallas Stars,Niko Vainio,,,,,
260,Ottawa Senators,Ossi Louhivaara,,,,,
261,New Jersey Devils,Joey Tenute,1.0,0.0,0.0,0.0,1.0
262,Carolina Hurricanes,Ryan Rorabeck,,,,,
263,Pittsburgh Penguins,Matt Moulson,650.0,176.0,193.0,369.0,1019.0
264,Florida Panthers,John Hecimovic,,,,,
265,Florida Panthers,Tanner Glass,527.0,24.0,45.0,69.0,596.0
266,Buffalo Sabres,Louis-Philippe Martin,,,,,
267,San Jose Sharks,Brian O'Hanley,,,,,
268,Nashville Predators,Lauris Darzins,,,,,
269,Atlanta Thrashers,Rylan Kaip,,,,,
270,Calgary Flames,Kevin Harvey,,,,,
271,Montreal Canadiens,Jaroslav Halak,556.0,0.0,12.0,12.0,568.0
272,Phoenix Coyotes,Sean Sullivan,,,,,
273,Tampa Bay Lightning,Albert Vishnyakov,,,,,
274,Los Angeles Kings,Marty Guerin,,,,,
275,Chicago Blackhawks,Michael Grenzy,,,,,
276,San Jose Sharks,Carter Lee,,,,,
277,Boston Bruins,Kevin Regan,,,,,
278,Edmonton Oilers,Troy Bodie,159.0,9.0,12.0,21.0,180.0
279,Washington Capitals,Mark Olafson,,,,,
280,Anaheim Ducks,Ville Mantymaa,,,,,
281,Minnesota Wild,Jean-Michel Bolduc,,,,,
282,Chicago Blackhawks,Chris Porter,234.0,15.0,19.0,34.0,268.0
283,Columbus Blue Jackets,Trevor Hendrikx,,,,,
284,St. Louis Blues,Juhamatti Aaltonen,,,,,
285,Vancouver Canucks,Matthew Hansen,,,,,
286,Tampa Bay Lightning,Zbynek Hrdel,,,,,
287,Tampa Bay Lightning,Nick Tarnasky,245.0,13.0,17.0,30.0,275.0
288,Colorado Avalanche,David Jones,462.0,104.0,87.0,191.0,653.0
289,Detroit Red Wings,Mikael Johansson,,,,,
290,Phoenix Coyotes,Loic Burkhalter,,,,,
291,Ottawa Senators,Brian Elliott,521.0,0.0,10.0,10.0,531.0
292,New Jersey Devils,Arseny Bondarev,,,,,
1,Columbus Blue Jackets,Rick Nash,1060.0,437.0,368.0,805.0,1865.0
2,Atlanta Thrashers,Kari Lehtonen,649.0,0.0,28.0,28.0,677.0
3,Florida Panthers,Jay Bouwmeester,1240.0,88.0,336.0,424.0,1664.0
4,Philadelphia Flyers,Joni Pitkanen,535.0,57.0,225.0,282.0,817.0
5,Pittsburgh Penguins,Ryan Whitney,481.0,50.0,209.0,259.0,740.0
6,Nashville Predators,Scottie Upshall,759.0,138.0,146.0,284.0,1043.0
7,Anaheim Ducks,Joffrey Lupul,701.0,205.0,215.0,420.0,1121.0
8,Minnesota Wild,Pierre-Marc Bouchard,593.0,110.0,246.0,356.0,949.0
9,Florida Panthers,Petr Taticek,3.0,0.0,0.0,0.0,3.0
10,Calgary Flames,Eric Nystrom,593.0,75.0,48.0,123.0,716.0
11,Buffalo Sabres,Keith Ballard,604.0,38.0,137.0,175.0,779.0
12,Washington Capitals,Steve Eminger,488.0,19.0,80.0,99.0,587.0
13,Washington Capitals,Alexander Semin,650.0,239.0,278.0,517.0,1167.0
14,Montreal Canadiens,Chris Higgins,711.0,165.0,168.0,333.0,1044.0
15,Edmonton Oilers,Jesse Niinimaki,,,,,
16,Ottawa Senators,Jakub Klepis,66.0,4.0,10.0,14.0,80.0
17,Washington Capitals,Boyd Gordon,706.0,56.0,105.0,161.0,867.0
18,Los Angeles Kings,Denis Grebeshkov,234.0,17.0,68.0,85.0,319.0
19,Phoenix Coyotes,Jakub Koreis,,,,,
20,Buffalo Sabres,Daniel Paille,582.0,85.0,87.0,172.0,754.0
21,Chicago Blackhawks,Anton Babchuk,289.0,36.0,71.0,107.0,396.0
22,New York Islanders,Sean Bergenheim,506.0,96.0,84.0,180.0,686.0
23,Phoenix Coyotes,Ben Eager,407.0,43.0,42.0,85.0,492.0
24,Toronto Maple Leafs,Alex Steen,1018.0,245.0,377.0,622.0,1640.0
25,Carolina Hurricanes,Cam Ward,701.0,1.0,12.0,13.0,714.0
26,Dallas Stars,Martin Vagner,,,,,
27,San Jose Sharks,Mike Morris,,,,,
28,Colorado Avalanche,Jonas Johansson,1.0,0.0,0.0,0.0,1.0
29,Boston Bruins,Hannu Toivonen,61.0,0.0,0.0,0.0,61.0
30,Atlanta Thrashers,Jim Slater,584.0,67.0,71.0,138.0,722.0
31,Edmonton Oilers,Jeff Deslauriers,62.0,0.0,4.0,4.0,66.0
32,Dallas Stars,Janos Vas,,,,,
33,New York Rangers,Lee Falardeau,,,,,
34,Dallas Stars,Tobias Stephan,11.0,0.0,1.0,1.0,12.0
35,Pittsburgh Penguins,Ondrej Nemec,,,,,
36,Edmonton Oilers,Jarret Stoll,872.0,144.0,244.0,388.0,1260.0
37,Anaheim Ducks,Tim Brent,207.0,21.0,27.0,48.0,255.0
38,Minnesota Wild,Josh Harding,151.0,0.0,2.0,2.0,153.0
39,Calgary Flames,Brian McConnell,,,,,
40,Florida Panthers,Rob Globke,46.0,1.0,1.0,2.0,48.0
41,Columbus Blue Jackets,Joakim Lindstrom,150.0,19.0,24.0,43.0,193.0
42,Dallas Stars,Marius Holtet,,,,,
43,Dallas Stars,Trevor Daley,1058.0,89.0,220.0,309.0,1367.0
44,Edmonton Oilers,Matt Greene,615.0,17.0,63.0,80.0,695.0
45,Montreal Canadiens,Tomas Linhart,,,,,
46,Phoenix Coyotes,David LeNeveu,22.0,0.0,0.0,0.0,22.0
47,Ottawa Senators,Alexei Kaigorodov,6.0,0.0,1.0,1.0,7.0
48,St. Louis Blues,Alexei Shkotov,,,,,
49,Vancouver Canucks,Kirill Koltsov,,,,,
50,Los Angeles Kings,Sergei Anshakov,,,,,
51,New Jersey Devils,Anton Kadeykin,,,,,
52,San Jose Sharks,Dan Spang,,,,,
53,New Jersey Devils,Barry Tallackson,20.0,1.0,1.0,2.0,22.0
54,Chicago Blackhawks,Duncan Keith,1256.0,106.0,540.0,646.0,1902.0
55,Vancouver Canucks,Denis Grot,,,,,
56,Boston Bruins,Vladislav Yevseyev,,,,,
57,Toronto Maple Leafs,Matt Stajan,1003.0,146.0,267.0,413.0,1416.0
58,Detroit Red Wings,Jiri Hudler,708.0,164.0,264.0,428.0,1136.0
59,Washington Capitals,Maxime Daigneault,,,,,
60,Tampa Bay Lightning,Adam Henrich,,,,,
61,Colorado Avalanche,Johnny Boychuk,725.0,54.0,152.0,206.0,931.0
62,St. Louis Blues,Andrei Mikhnov,,,,,
63,Detroit Red Wings,Tomas Fleischmann,657.0,137.0,198.0,335.0,992.0
64,New Jersey Devils,Jason Ryznar,8.0,0.0,0.0,0.0,8.0
65,Columbus Blue Jackets,Ole-Kristian Tollefsen,163.0,4.0,8.0,12.0,175.0
66,Los Angeles Kings,Petr Kanko,10.0,1.0,0.0,1.0,11.0
67,Florida Panthers,Gregory Campbell,803.0,71.0,116.0,187.0,990.0
68,Vancouver Canucks,Brett Skinner,11.0,0.0,0.0,0.0,11.0
69,Pittsburgh Penguins,Erik Christensen,387.0,68.0,95.0,163.0,550.0
70,Phoenix Coyotes,Joe Callahan,46.0,0.0,4.0,4.0,50.0
71,Anaheim Ducks,Brian Lee,,,,,
72,Minnesota Wild,Mike Erickson,,,,,
73,Minnesota Wild,Barry Brust,11.0,0.0,0.0,0.0,11.0
74,Toronto Maple Leafs,Todd Ford,,,,,
75,Ottawa Senators,Arttu Luttinen,,,,,
76,Buffalo Sabres,Michael Tessier,,,,,
77,Washington Capitals,Patrick Wellar,,,,,
78,Dallas Stars,Geoff Waugh,,,,,
79,Edmonton Oilers,Brock Radunske,,,,,
80,Phoenix Coyotes,Matt Jones,106.0,1.0,10.0,11.0,117.0
81,New York Rangers,Marcus Jonasen,,,,,
82,Buffalo Sabres,John Adams,,,,,
83,Vancouver Canucks,Lukas Mensator,,,,,
84,New Jersey Devils,Marek Chvatal,,,,,
85,New Jersey Devils,Ahren Nittel,,,,,
86,San Jose Sharks,Jonas Fiedler,,,,,
87,New York Islanders,Frans Nielsen,925.0,167.0,306.0,473.0,1398.0
88,Toronto Maple Leafs,Dominic D'Amour,,,,,
89,St. Louis Blues,Tomas Troliga,,,,,
90,Calgary Flames,Matthew Lombardi,536.0,101.0,161.0,262.0,798.0
91,Carolina Hurricanes,Jesse Lane,,,,,
92,Washington Capitals,Derek Krestanovich,,,,,
93,Chicago Blackhawks,Alexander Kojevnikov,,,,,
94,Colorado Avalanche,Eric Lundberg,,,,,
95,Detroit Red Wings,Valtteri Filppula,1056.0,197.0,333.0,530.0,1586.0
96,Columbus Blue Jackets,Jeff Genovy,,,,,
97,Phoenix Coyotes,Lance Monych,,,,,
98,Columbus Blue Jackets,Ivan Tkachenko,,,,,
99,Montreal Canadiens,Michael Lambert,,,,,
100,Tampa Bay Lightning,Dmitri Kazionov,,,,,
101,Pittsburgh Penguins,Daniel Fernholm,,,,,
102,Nashville Predators,Brandon Segal,103.0,11.0,11.0,22.0,125.0
103,Anaheim Ducks,Joonas Vihko,,,,,
104,Los Angeles Kings,Aaron Rome,226.0,6.0,22.0,28.0,254.0
105,Philadelphia Flyers,Rosario Ruggeri,,,,,
106,Edmonton Oilers,Ivan Koltsov,,,,,
107,Colorado Avalanche,Mikko Kalteva,,,,,
108,Buffalo Sabres,Jakub Hulva,,,,,
109,Washington Capitals,Jevon Desautels,,,,,
110,Dallas Stars,Jarkko A. Immonen,,,,,
111,Edmonton Oilers,Jonas Almtorp,,,,,
112,Calgary Flames,Yuri Artemenkov,,,,,
113,Ottawa Senators,Scott Dobben,,,,,
114,Vancouver Canucks,John Laliberte,,,,,
115,Los Angeles Kings,Mark Rooneem,,,,,
116,Atlanta Thrashers,Patrick Dwyer,416.0,42.0,51.0,93.0,509.0
117,New Jersey Devils,Cam Janssen,336.0,6.0,8.0,14.0,350.0
118,Washington Capitals,Petr Dvorak,,,,,
119,Columbus Blue Jackets,Jekabs Redlihs,,,,,
120,St. Louis Blues,Robin Jonsson,,,,,
121,Buffalo Sabres,Marty Magers,,,,,
122,Toronto Maple Leafs,David Turon,,,,,
123,Edmonton Oilers,invalid pick,,,,,
124,Atlanta Thrashers,Lane Manson,,,,,
125,Ottawa Senators,Johan Bjork,,,,,
126,Philadelphia Flyers,Konstantin Baranov,,,,,
127,New York Rangers,Nate Guenin,205.0,5.0,23.0,28.0,233.0
128,Chicago Blackhawks,Matt Ellison,43.0,3.0,11.0,14.0,57.0
129,Colorado Avalanche,Tom Gilbert,655.0,45.0,178.0,223.0,878.0
130,Boston Bruins,Jan Kubista,,,,,
