Year,Overall Pick,Team,Player,Games Played,Goals,Assists,Points,Score
2004,74,Anaheim Ducks,Kyle Klubertanz,,,,,
2004,75,Anaheim Ducks,Tim Brent,207.0,21.0,27.0,48.0,255.0
2004,77,Ottawa Senators,Shawn Weller,,,,,
2004,78,Minnesota Wild,Peter Olvecky,32.0,2.0,5.0,7.0,39.0
2004,79,Minnesota Wild,Clayton Stoner,360.0,7.0,41.0,48.0,408.0
2004,80,New York Rangers,Billy Ryan,,,,,
2004,81,Nashville Predators,Vaclav Meidl,,,,,
2004,82,New York Islanders,Sergei Ogorodnikov,,,,,
2004,83,St. Louis Blues,Viktor Alexandrov,,,,,
2004,84,Montreal Canadiens,Alexei Emelin,456.0,15.0,66.0,81.0,537.0
2004,85,Pittsburgh Penguins,Brian Gifford,,,,,
2004,86,Dallas Stars,John Lammers,,,,,
2004,87,Ottawa Senators,Peter Regin,243.0,23.0,44.0,67.0,310.0
2004,88,Washington Capitals,Clayton Barthel,,,,,
2004,89,Ottawa Senators,Jeff Glass,15.0,0.0,0.0,0.0,15.0
2004,90,Toronto Maple Leafs,Justin Pogge,7.0,0.0,0.0,0.0,7.0
2004,91,Vancouver Canucks,Alexander Edler,966.0,102.0,326.0,428.0,1394.0
2004,92,Philadelphia Flyers,Rob Bellamy,,,,,
2004,93,Columbus Blue Jackets,Dan LaCosta,4.0,0.0,0.0,0.0,4.0
2004,94,San Jose Sharks,Thomas Greiss,347.0,0.0,4.0,4.0,351.0
2004,95,Los Angeles Kings,Paul Baier,,,,,
2004,96,Columbus Blue Jackets,Andrey Plekhanov,,,,,
2004,97,Detroit Red Wings,Johan Franzen,602.0,187.0,183.0,370.0,972.0
2004,98,Calgary Flames,Dustin Boyd,220.0,32.0,31.0,63.0,283.0
2004,99,Pittsburgh Penguins,Tyler Kennedy,527.0,89.0,126.0,215.0,742.0
2004,100,Montreal Canadiens,J.T. Wyman,44.0,2.0,9.0,11.0,55.0
2004,101,Philadelphia Flyers,R.J. Anderson,,,,,
2004,102,Tampa Bay Lightning,Mike Lundin,252.0,4.0,32.0,36.0,288.0
2004,103,Phoenix Coyotes,Roman Tomanek,,,,,
2004,104,Dallas Stars,Fredrik Naslund,,,,,
2004,105,Florida Panthers,Evan Schafer,,,,,
2004,107,Nashville Predators,Nick Fugere,,,,,
2004,108,Boston Bruins,Ashton Rome,,,,,
2004,109,Carolina Hurricanes,Brett Carson,90.0,2.0,11.0,13.0,103.0
2004,110,Los Angeles Kings,Ned Lukacevic,,,,,
2004,111,Minnesota Wild,Ryan Jones,334.0,54.0,46.0,100.0,434.0
2004,112,Edmonton Oilers,Liam Reddox,100.0,6.0,18.0,24.0,124.0
2004,113,Toronto Maple Leafs,Roman Kukumberg,,,,,
2004,114,Minnesota Wild,Patrick Bordeleau,129.0,8.0,8.0,16.0,145.0
2004,115,New York Islanders,Wes O'Neill,5.0,0.0,0.0,0.0,5.0
2004,116,St. Louis Blues,Michal Birner,,,,,
2004,117,Minnesota Wild,Julien Sprunger,,,,,
2004,118,Calgary Flames,Aki Seitsonen,,,,,
2004,119,Phoenix Coyotes,Kevin Porter,249.0,29.0,29.0,58.0,307.0
2004,120,Chicago Blackhawks,Mitch Maunu,,,,,
2004,121,Calgary Flames,Kris Hogg,,,,,
2004,122,Ottawa Senators,Alexander Nikulin,3.0,0.0,0.0,0.0,3.0
2004,123,Chicago Blackhawks,Karel Hromas,,,,,
2004,124,Philadelphia Flyers,David Laliberte,11.0,2.0,1.0,3.0,14.0
2004,125,Vancouver Canucks,Andrew Sarauer,,,,,
2004,126,San Jose Sharks,Torrey Mitchell,666.0,67.0,85.0,152.0,818.0
2004,127,New York Rangers,Ryan Callahan,757.0,186.0,200.0,386.0,1143.0
2004,128,Detroit Red Wings,Evan McGrath,,,,,
2004,129,San Jose Sharks,Jason Churchill,,,,,
2004,130,Pittsburgh Penguins,Michal Sersen,,,,,
2004,131,Chicago Blackhawks,Trevor Kell,,,,,
2004,132,Washington Capitals,Oscar Hedman,,,,,
2004,133,Columbus Blue Jackets,Petr Pohl,,,,,
2004,134,Boston Bruins,Kris Versteeg,643.0,149.0,209.0,358.0,1001.0
2004,135,New York Rangers,Roman Psurny,,,,,
2004,136,St. Louis Blues,Nikita Nikitin,259.0,17.0,59.0,76.0,335.0
2004,137,Carolina Hurricanes,Magnus Akerlund,,,,,
2004,138,Washington Capitals,Pasi Salonen,,,,,
2004,139,Nashville Predators,Kyle Moir,,,,,
2004,140,Chicago Blackhawks,Jake Dowell,157.0,11.0,22.0,33.0,190.0
2004,141,Ottawa Senators,Jim McKenzie,,,,,
2004,143,Los Angeles Kings,Eric Neilson,,,,,
2004,144,Philadelphia Flyers,Chris Zarb,,,,,
2004,145,Buffalo Sabres,Michal Valent,,,,,
2004,146,Edmonton Oilers,Bryan Young,17.0,0.0,0.0,0.0,17.0
2004,147,Nashville Predators,Janne Niskala,6.0,1.0,2.0,3.0,9.0
2004,148,New York Islanders,Steve Regier,26.0,3.0,1.0,4.0,30.0
2004,149,Philadelphia Flyers,Gino Pisellini,,,,,
2004,150,Montreal Canadiens,Mikhail Grabovski,534.0,125.0,171.0,296.0,830.0
2004,151,Detroit Red Wings,Sergei Kolosov,,,,,
2004,152,Florida Panthers,Bret Nasby,,,,,
2004,153,San Jose Sharks,Steven Zalewski,10.0,0.0,0.0,0.0,10.0
2004,154,Colorado Avalanche,Richard Demen-Willaume,,,,,
2004,155,New Jersey Devils,Alexander Mikhailishin,,,,,
2004,156,Ottawa Senators,Roman Wick,7.0,0.0,0.0,0.0,7.0
2004,157,Toronto Maple Leafs,Dmitri Vorobiev,,,,,
2004,158,Tampa Bay Lightning,Brandon Elliott,,,,,
2004,159,Vancouver Canucks,Mike Brown,407.0,19.0,17.0,36.0,443.0
2004,160,Boston Bruins,Ben Walter,24.0,1.0,0.0,1.0,25.0
2004,161,Minnesota Wild,Jean-Claude Sawyer,,,,,
2004,162,Detroit Red Wings,Tyler Haskins,,,,,
2004,163,Tampa Bay Lightning,Dusty Collins,,,,,
2004,164,Pittsburgh Penguins,Moises Gutierrez,,,,,
2004,165,Chicago Blackhawks,Scott McCulloch,,,,,
2004,166,Washington Capitals,Peter Guggisberg,,,,,
2004,167,Columbus Blue Jackets,Rob Page,,,,,
2004,168,Phoenix Coyotes,Kevin Cormier,,,,,
2004,169,New York Rangers,Jordan Foote,,,,,
2004,170,Philadelphia Flyers,Ladislav Scurko,,,,,
2004,171,Philadelphia Flyers,Frederik Cabana,,,,,
2004,172,Anaheim Ducks,Matt Auffrey,,,,,
2004,173,Calgary Flames,Adam Pardy,342.0,4.0,48.0,52.0,394.0
2004,174,Los Angeles Kings,Scott Parse,73.0,14.0,16.0,30.0,103.0
2004,175,Minnesota Wild,Aaron Boogaard,,,,,
2004,176,Buffalo Sabres,Patrick Kaleta,348.0,27.0,27.0,54.0,402.0
2004,177,Edmonton Oilers,Max Gordichuk,,,,,
2004,178,Nashville Predators,Mike Santorelli,406.0,64.0,74.0,138.0,544.0
2004,179,New York Islanders,Jaroslav Mrazek,,,,,
2004,180,St. Louis Blues,Roman Polak,806.0,26.0,114.0,140.0,946.0
2004,181,Montreal Canadiens,Loic Lacasse,,,,,
2004,182,Calgary Flames,Fred Wikner,,,,,
2004,183,Dallas Stars,Trevor Ludwig,,,,,
2004,184,Colorado Avalanche,Derek Peltier,14.0,0.0,0.0,0.0,14.0
2004,185,New Jersey Devils,Josh Disher,,,,,
2004,187,Toronto Maple Leafs,Robbie Earl,47.0,6.0,1.0,7.0,54.0
2004,188,Tampa Bay Lightning,Jan Zapletal,,,,,
2004,189,Vancouver Canucks,Julien Ellis,,,,,
2004,190,Columbus Blue Jackets,Lennart Petrell,95.0,7.0,11.0,18.0,113.0
2004,191,Tampa Bay Lightning,Karri Ramo,159.0,0.0,4.0,4.0,163.0
2004,192,Detroit Red Wings,Anton Axelsson,,,,,
2004,193,Nashville Predators,Kevin Schaeffer,,,,,
2004,194,Pittsburgh Penguins,Chris Peluso,,,,,
2004,195,Minnesota Wild,Jean-Michel Rizk,,,,,
2004,196,Chicago Blackhawks,Petri Kontiola,12.0,0.0,5.0,5.0,17.0
2004,197,Washington Capitals,Andrew Gordon,55.0,3.0,4.0,7.0,62.0
2004,198,Columbus Blue Jackets,Justin Vienneau,,,,,
2004,199,Phoenix Coyotes,Chad Kolarik,6.0,0.0,1.0,1.0,7.0
2004,200,Calgary Flames,Matt Schneider,,,,,
2004,201,San Jose Sharks,Mike Vernace,22.0,0.0,1.0,1.0,23.0
2004,202,Carolina Hurricanes,Ryan Pottruff,,,,,
2004,203,Anaheim Ducks,Gabriel Bouthillette,,,,,
2004,205,Los Angeles Kings,Mike Curry,,,,,
2004,206,Minnesota Wild,Anton Khudobin,259.0,0.0,8.0,8.0,267.0
2004,207,Buffalo Sabres,Mark Mancari,42.0,3.0,10.0,13.0,55.0
2004,208,Edmonton Oilers,Stephane Goulet,,,,,
2004,209,Nashville Predators,Stanislav Balan,,,,,
2004,210,New York Islanders,Emil Axelsson,,,,,
2004,211,St. Louis Blues,David Fredriksson,,,,,
2004,212,Montreal Canadiens,Jon Gleed,,,,,
2004,213,Calgary Flames,James Spratt,,,,,
2004,214,Chicago Blackhawks,Troy Brouwer,851.0,182.0,181.0,363.0,1214.0
2004,215,Colorado Avalanche,Ian Keserich,,,,,
2004,216,New Jersey Devils,Pierre-Luc Letourneau-Leblond,41.0,0.0,3.0,3.0,44.0
2004,217,New Jersey Devils,Tyler Eckford,7.0,0.0,1.0,1.0,8.0
2004,218,Dallas Stars,Sergei Kukushkin,,,,,
2004,219,Ottawa Senators,Joe Cooper,,,,,
2004,220,Toronto Maple Leafs,Maxim Semenov,,,,,
2004,221,Los Angeles Kings,Daniel Taylor,4.0,0.0,0.0,0.0,4.0
2004,222,Pittsburgh Penguins,Jordan Morrison,,,,,
2004,223,Chicago Blackhawks,Jared Walker,,,,,
2004,224,Boston Bruins,Matt Hunwick,535.0,25.0,94.0,119.0,654.0
2004,225,San Jose Sharks,David MacDonald,,,,,
2004,226,Detroit Red Wings,Steven Covington,,,,,
2004,227,New York Islanders,Chris Campoli,440.0,35.0,111.0,146.0,586.0
2004,228,Pittsburgh Penguins,David Brown,,,,,
2004,229,Chicago Blackhawks,Eric Hunter,,,,,
2004,230,Washington Capitals,Justin Mrazek,,,,,
2004,231,Columbus Blue Jackets,Brian McGuirk,,,,,
2004,232,Philadelphia Flyers,Martin Houle,1.0,0.0,0.0,0.0,1.0
2004,233,Columbus Blue Jackets,Matt Greer,,,,,
2004,234,San Jose Sharks,Derek MacIntyre,,,,,
2004,235,Carolina Hurricanes,Jonas Fiedler,,,,,
2004,236,Anaheim Ducks,Matt Christie,,,,,
2004,238,Los Angeles Kings,Yutaka Fukufuji,4.0,0.0,0.0,0.0,4.0
2004,239,Colorado Avalanche,Brandon Yip,174.0,29.0,27.0,56.0,230.0
2004,240,Phoenix Coyotes,Aaron Gagnon,38.0,3.0,2.0,5.0,43.0
2004,241,Buffalo Sabres,Mike Card,4.0,0.0,0.0,0.0,4.0
2004,242,Edmonton Oilers,Tyler Spurgeon,,,,,
2004,243,Nashville Predators,Denis Kulyash,,,,,
2004,244,New York Islanders,Jason Pitton,,,,,
2004,245,Tampa Bay Lightning,Justin Keller,,,,,
2004,246,Montreal Canadiens,Greg Stewart,26.0,0.0,1.0,1.0,27.0
2004,247,New York Rangers,Jonathan Paiement,,,,,
2004,248,Dallas Stars,Lukas Vomela,,,,,
2004,249,Colorado Avalanche,J.D. Corbin,,,,,
2004,250,New Jersey Devils,Nathan Perkovich,,,,,
2004,251,Ottawa Senators,Matthew McIlvane,,,,,
2004,252,Toronto Maple Leafs,Jan Steber,,,,,
2004,253,Philadelphia Flyers,Travis Gawryletz,,,,,
2004,254,Vancouver Canucks,David Schulz,,,,,
2004,255,Boston Bruins,Anton Hedman,,,,,
2004,256,Chicago Blackhawks,Matthew Ford,,,,,
2004,257,Detroit Red Wings,Gennady Stolyarov,,,,,
2004,258,Nashville Predators,Pekka Rinne,683.0,1.0,14.0,15.0,698.0
2004,259,Pittsburgh Penguins,Brian Ihnacak,,,,,
2004,260,Chicago Blackhawks,Marko Anttila,,,,,
2004,261,Phoenix Coyotes,Will Engasser,,,,,
2004,262,Montreal Canadiens,Mark Streit,786.0,96.0,338.0,434.0,1220.0
2004,263,Washington Capitals,Travis Morin,13.0,0.0,1.0,1.0,14.0
2004,264,Los Angeles Kings,Valtteri Tenkanen,,,,,
2004,265,Phoenix Coyotes,Daniel Winnik,798.0,82.0,169.0,251.0,1049.0
2004,266,New York Rangers,Jakub Petruzalek,2.0,0.0,1.0,1.0,3.0
2004,267,Florida Panthers,Spencer Dillon,,,,,
2004,268,Carolina Hurricanes,Martin Vagner,,,,,
2004,269,Anaheim Ducks,Janne Pesonen,7.0,0.0,0.0,0.0,7.0
2004,271,Columbus Blue Jackets,Grant Clitsome,205.0,15.0,56.0,71.0,276.0
2004,272,Minnesota Wild,Kyle Wilson,39.0,4.0,9.0,13.0,52.0
2004,273,Buffalo Sabres,Dylan Hunter,,,,,
2004,274,Edmonton Oilers,Bjorn Bjurling,,,,,
2004,275,Nashville Predators,Craig Switzer,,,,,
2004,276,New York Islanders,Sylvain Michaud,,,,,
2004,277,St. Louis Blues,Jonathan Michel Boutin,,,,,
2004,278,Montreal Canadiens,Alex Dulac-Lemelin,,,,,
2004,279,Calgary Flames,Adam Cracknell,210.0,21.0,22.0,43.0,253.0
2004,280,Dallas Stars,Matt McKnight,,,,,
2004,281,Colorado Avalanche,Steve McClellan,,,,,
2004,282,New Jersey Devils,Valeri Klimov,,,,,
2004,283,Florida Panthers,Luke Beaverson,,,,,
2004,284,Ottawa Senators,John Wikner,,,,,
2004,285,Toronto Maple Leafs,Pierce Norton,,,,,
2004,286,Philadelphia Flyers,Triston Grant,11.0,0.0,1.0,1.0,12.0
2004,287,Vancouver Canucks,Jannik Hansen,626.0,109.0,147.0,256.0,882.0
2004,288,San Jose Sharks,Brian Mahoney-Wilson,,,,,
2004,289,San Jose Sharks,Christian Jensen,,,,,
2004,290,Detroit Red Wings,Nils Backstrom,,,,,
2004,291,Philadelphia Flyers,John Carter,,,,,
2003,1,Pittsburgh Penguins,Marc-Andre Fleury,939.0,0.0,20.0,20.0,959.0
2003,2,Carolina Hurricanes,Eric Staal,1293.0,441.0,593.0,1034.0,2327.0
2003,3,Florida Panthers,Nathan Horton,627.0,203.0,218.0,421.0,1048.0
2003,4,Columbus Blue Jackets,Nikolai Zherdev,421.0,115.0,146.0,261.0,682.0
2003,5,Buffalo Sabres,Thomas Vanek,1029.0,373.0,416.0,789.0,1818.0
2003,6,San Jose Sharks,Milan Michalek,747.0,208.0,238.0,446.0,1193.0
2003,7,Nashville Predators,Ryan Suter,1280.0,100.0,539.0,639.0,1919.0
2003,9,Calgary Flames,Dion Phaneuf,1048.0,137.0,357.0,494.0,1542.0
2003,10,Montreal Canadiens,Andrei Kostitsyn,398.0,103.0,119.0,222.0,620.0
2003,11,Philadelphia Flyers,Jeff Carter,1170.0,418.0,389.0,807.0,1977.0
2003,12,New York Rangers,Hugh Jessiman,2.0,0.0,0.0,0.0,2.0
2003,13,Los Angeles Kings,Dustin Brown,1296.0,325.0,387.0,712.0,2008.0
2003,14,Chicago Blackhawks,Brent Seabrook,1114.0,103.0,361.0,464.0,1578.0
2003,15,New York Islanders,Robert Nilsson,252.0,37.0,81.0,118.0,370.0
2003,16,San Jose Sharks,Steve Bernier,637.0,105.0,125.0,230.0,867.0
2003,17,New Jersey Devils,Zach Parise,1142.0,408.0,437.0,845.0,1987.0
2003,18,Washington Capitals,Eric Fehr,652.0,113.0,108.0,221.0,873.0
2003,19,Anaheim Ducks,Ryan Getzlaf,1157.0,282.0,737.0,1019.0,2176.0
2003,20,Minnesota Wild,Brent Burns,1251.0,227.0,550.0,777.0,2028.0
2003,21,Boston Bruins,Mark Stuart,673.0,26.0,67.0,93.0,766.0
2003,22,Edmonton Oilers,Marc Pouliot,192.0,21.0,36.0,57.0,249.0
2003,23,Vancouver Canucks,Ryan Kesler,1001.0,258.0,315.0,573.0,1574.0
2003,24,Philadelphia Flyers,Mike Richards,749.0,181.0,306.0,487.0,1236.0
2003,25,Florida Panthers,Anthony Stewart,262.0,27.0,44.0,71.0,333.0
2003,26,Los Angeles Kings,Brian Boyle,871.0,141.0,111.0,252.0,1123.0
2003,27,Los Angeles Kings,Jeff Tambellini,242.0,27.0,36.0,63.0,305.0
2003,28,Anaheim Ducks,Corey Perry,1176.0,405.0,453.0,858.0,2034.0
2003,29,Ottawa Senators,Patrick Eaves,633.0,132.0,110.0,242.0,875.0
2003,30,St. Louis Blues,Shawn Belle,20.0,0.0,1.0,1.0,21.0
2003,31,Carolina Hurricanes,Danny Richmond,49.0,0.0,3.0,3.0,52.0
2003,32,Pittsburgh Penguins,Ryan Stone,35.0,0.0,7.0,7.0,42.0
2003,33,Dallas Stars,Loui Eriksson,1050.0,253.0,360.0,613.0,1663.0
2003,34,Tampa Bay Lightning,Mike Egener,,,,,
2003,35,Nashville Predators,Konstantin Glazachev,,,,,
2003,36,Dallas Stars,Vojtech Polak,5.0,0.0,0.0,0.0,5.0
2003,37,Nashville Predators,Kevin Klein,627.0,38.0,116.0,154.0,781.0
2003,38,Florida Panthers,Kamil Kreps,232.0,18.0,42.0,60.0,292.0
2003,39,Calgary Flames,Tim Ramholt,1.0,0.0,0.0,0.0,1.0
2003,40,Montreal Canadiens,Cory Urquhart,,,,,
2003,41,Tampa Bay Lightning,Matt Smaby,122.0,0.0,6.0,6.0,128.0
2003,42,New Jersey Devils,Petr Vrana,16.0,1.0,0.0,1.0,17.0
2003,43,San Jose Sharks,Josh Hennessy,23.0,1.0,0.0,1.0,24.0
2003,44,Los Angeles Kings,Konstantin Pushkarev,17.0,2.0,3.0,5.0,22.0
2003,45,Boston Bruins,Patrice Bergeron,1216.0,400.0,582.0,982.0,2198.0
2003,46,Columbus Blue Jackets,Dan Fritsche,256.0,34.0,42.0,76.0,332.0
2003,47,San Jose Sharks,Matt Carle,730.0,45.0,238.0,283.0,1013.0
2003,48,New York Islanders,Dmitri Chernykh,,,,,
2003,49,Nashville Predators,Shea Weber,1038.0,224.0,365.0,589.0,1627.0
2003,50,New York Rangers,Ivan Baranka,1.0,0.0,1.0,1.0,2.0
2003,51,Edmonton Oilers,Colin McDonald,148.0,20.0,26.0,46.0,194.0
2003,52,Chicago Blackhawks,Corey Crawford,488.0,0.0,9.0,9.0,497.0
2003,53,New York Islanders,Evgeny Tunik,,,,,
2003,54,Dallas Stars,B.J. Crombeen,445.0,34.0,46.0,80.0,525.0
2003,55,Florida Panthers,Stefan Meyer,20.0,0.0,2.0,2.0,22.0
2003,56,Minnesota Wild,Patrick O'Sullivan,334.0,58.0,103.0,161.0,495.0
2003,57,Toronto Maple Leafs,John Doherty,,,,,
2003,58,New York Islanders,Jeremy Colliton,57.0,3.0,3.0,6.0,63.0
2003,59,Chicago Blackhawks,Michal Barinka,34.0,0.0,2.0,2.0,36.0
2003,60,Vancouver Canucks,Marc-Andre Bernier,,,,,
2003,61,Montreal Canadiens,Maxim Lapierre,614.0,65.0,74.0,139.0,753.0
2003,62,St. Louis Blues,David Backes,965.0,248.0,313.0,561.0,1526.0
2003,63,Colorado Avalanche,David Liffiton,7.0,1.0,0.0,1.0,8.0
2003,64,Detroit Red Wings,Jimmy Howard,543.0,0.0,9.0,9.0,552.0
2003,65,Buffalo Sabres,Branislav Fabry,,,,,
2003,66,Boston Bruins,Masi Marjamaki,1.0,0.0,0.0,0.0,1.0
2003,67,Ottawa Senators,Igor Mirnov,,,,,
2003,68,Edmonton Oilers,Jean-Francois Jacques,166.0,9.0,8.0,17.0,183.0
2003,69,Philadelphia Flyers,Colin Fraser,359.0,20.0,38.0,58.0,417.0
2003,70,Pittsburgh Penguins,Jonathan Filewich,5.0,0.0,0.0,0.0,5.0
2003,71,Columbus Blue Jackets,Dmitry Kosmachev,,,,,
2003,72,Edmonton Oilers,Mikhail Zhukov,,,,,
2003,73,Pittsburgh Penguins,Daniel Carcillo,429.0,48.0,52.0,100.0,529.0
2003,74,Buffalo Sabres,Clarke MacArthur,552.0,133.0,171.0,304.0,856.0
2003,75,New York Rangers,Ken Roche,,,,,
2003,76,Nashville Predators,Richard Stehlik,,,,,
2003,77,Phoenix Coyotes,Tyler Redenbach,,,,,
2003,78,Minnesota Wild,Danny Irmen,2.0,0.0,0.0,0.0,2.0
2003,79,Montreal Canadiens,Ryan O'Byrne,308.0,5.0,34.0,39.0,347.0
2003,80,Phoenix Coyotes,Dmitri Pestunov,,,,,
2003,81,Philadelphia Flyers,Stefan Ruzicka,55.0,4.0,13.0,17.0,72.0
2003,82,Los Angeles Kings,Ryan Munce,,,,,
2003,83,Washington Capitals,Steve Werner,,,,,
2003,84,St. Louis Blues,Konstantin Barulin,,,,,
2003,85,Philadelphia Flyers,Alexandre Picard,253.0,19.0,50.0,69.0,322.0
2003,86,Anaheim Ducks,Shane Hynes,,,,,
2003,87,Philadelphia Flyers,Ryan Potulny,126.0,22.0,27.0,49.0,175.0
2003,88,St. Louis Blues,Zack Fitzgerald,1.0,0.0,0.0,0.0,1.0
2003,89,Nashville Predators,Paul Brown,,,,,
2003,90,Anaheim Ducks,Juha Alen,,,,,
2003,91,Toronto Maple Leafs,Martin Sagat,,,,,
2003,92,Nashville Predators,Alexander Sulzer,131.0,7.0,15.0,22.0,153.0
2003,93,New Jersey Devils,Ivan Khomutov,,,,,
2003,94,Edmonton Oilers,Zack Stortini,257.0,14.0,27.0,41.0,298.0
2003,95,Philadelphia Flyers,Rick Kozak,,,,,
2003,96,Tampa Bay Lightning,Jonathan Boutin,,,,,
2003,97,Calgary Flames,Ryan Donally,,,,,
2003,98,Nashville Predators,Grigory Shafigulin,,,,,
2003,99,Dallas Stars,Matt Nickerson,,,,,
2003,100,Ottawa Senators,Philippe Seydoux,,,,,
2003,101,St. Louis Blues,Konstantin Zakharov,,,,,
2003,102,Carolina Hurricanes,Aaron Dawson,,,,,
2003,103,Columbus Blue Jackets,Kevin Jarman,,,,,
2003,104,Columbus Blue Jackets,Philippe Dupuis,116.0,6.0,12.0,18.0,134.0
2003,105,Florida Panthers,Martin Lojek,5.0,0.0,1.0,1.0,6.0
2003,106,Buffalo Sabres,Jan Hejda,627.0,25.0,110.0,135.0,762.0
2003,107,Boston Bruins,Byron Bitz,97.0,10.0,12.0,22.0,119.0
2003,108,Philadelphia Flyers,Kevin Romy,,,,,
2003,109,Washington Capitals,Andreas Valdix,,,,,
2003,111,Vancouver Canucks,Brandon Nolan,6.0,0.0,1.0,1.0,7.0
2003,112,Calgary Flames,Jamie Tardif,2.0,0.0,0.0,0.0,2.0
2003,113,Montreal Canadiens,Corey Locke,9.0,0.0,1.0,1.0,10.0
2003,114,Buffalo Sabres,Denis Ezhov,,,,,
2003,115,Phoenix Coyotes,Liam Lindstrom,,,,,
2003,117,Nashville Predators,Teemu Lassila,,,,,
2003,118,Boston Bruins,Frank Rediker,,,,,
2003,119,Anaheim Ducks,Nathan Saunders,,,,,
2003,120,New York Islanders,Stefan Blaho,,,,,
2003,121,Pittsburgh Penguins,Paul Bissonnette,202.0,7.0,15.0,22.0,224.0
2003,122,New York Rangers,Corey Potter,130.0,8.0,24.0,32.0,162.0
2003,123,Montreal Canadiens,Danny Stewart,,,,,
2003,124,Florida Panthers,James Pemberton,,,,,
2003,125,Toronto Maple Leafs,Konstantin Volkov,,,,,
2003,126,Carolina Hurricanes,Kevin Nastiuk,,,,,
2003,127,St. Louis Blues,Alexandre Bolduc,65.0,2.0,3.0,5.0,70.0
2003,128,Vancouver Canucks,Ty Morris,,,,,
2003,129,Boston Bruins,Patrik Valcak,,,,,
2003,130,Carolina Hurricanes,Matej Trojovsky,,,,,
2003,131,Colorado Avalanche,David Svagrovsky,,,,,
2003,132,Detroit Red Wings,Kyle Quincey,586.0,36.0,122.0,158.0,744.0
2003,133,Nashville Predators,Rustam Sidikov,,,,,
2003,134,Dallas Stars,Alexander Naurov,,,,,
2003,135,Ottawa Senators,Mattias Karlsson,,,,,
2003,137,Carolina Hurricanes,Tyson Strachan,186.0,1.0,19.0,20.0,206.0
2003,138,Columbus Blue Jackets,Arsi Piispanen,,,,,
2003,139,San Jose Sharks,Patrick Ehelechner,,,,,
2003,140,Philadelphia Flyers,David Tremblay,,,,,
2003,141,Florida Panthers,Dan Travis,,,,,
2003,142,Ottawa Senators,Tim Cook,,,,,
2003,143,Calgary Flames,Greg Moore,10.0,0.0,0.0,0.0,10.0
2003,144,Dallas Stars,Eero Kilpelainen,,,,,
2003,146,Colorado Avalanche,Mark McCutcheon,,,,,
2003,147,Edmonton Oilers,Kalle Olsson,,,,,
2003,148,St. Louis Blues,Lee Stempniak,911.0,203.0,266.0,469.0,1380.0
2003,149,New York Rangers,Nigel Dawes,212.0,39.0,45.0,84.0,296.0
2003,150,Buffalo Sabres,Thomas Morrow,,,,,
2003,151,Chicago Blackhawks,Lasse Kukkonen,159.0,6.0,16.0,22.0,181.0
2003,152,Los Angeles Kings,Brady Murray,4.0,1.0,0.0,1.0,5.0
2003,153,Boston Bruins,Mike Brown,,,,,
2003,154,Edmonton Oilers,David Rohlfs,,,,,
2003,155,Washington Capitals,Josh Robertson,,,,,
2003,156,Chicago Blackhawks,Alexei Ivanov,,,,,
2003,157,Minnesota Wild,Marcin Kolusz,,,,,
2003,158,Toronto Maple Leafs,John Mitchell,548.0,70.0,107.0,177.0,725.0
2003,159,St. Louis Blues,Chris Beckford-Tseu,1.0,0.0,0.0,0.0,1.0
2003,160,Vancouver Canucks,Nicklas Danielsson,,,,,
2003,161,Pittsburgh Penguins,Evgeni Isakov,,,,,
2003,162,Florida Panthers,Martin Tuma,,,,,
2003,163,Colorado Avalanche,Brad Richardson,869.0,111.0,143.0,254.0,1123.0
2003,164,Detroit Red Wings,Ryan Oulahen,,,,,
2003,165,Dallas Stars,Gino Guyer,,,,,
2003,166,Ottawa Senators,Sergei Gimayev,,,,,
2003,167,New Jersey Devils,Zach Tarkir,,,,,
2003,168,Columbus Blue Jackets,Marc Methot,624.0,22.0,101.0,123.0,747.0
2003,169,Pittsburgh Penguins,Lukas Bolf,,,,,
2003,170,Detroit Red Wings,Andreas Sundin,,,,,
2003,171,Florida Panthers,Denis Stasyuk,,,,,
2003,172,Buffalo Sabres,Pavel Voroshnin,,,,,
2003,173,Calgary Flames,Tyler Johnson,,,,,
2003,174,Los Angeles Kings,Esa Pirnes,57.0,3.0,8.0,11.0,68.0
2003,176,New York Rangers,Ivan Dornic,,,,,
2003,177,Montreal Canadiens,Chris Heino-Lindberg,,,,,
2003,178,Phoenix Coyotes,Ryan Gibbons,,,,,
2003,179,New York Rangers,Philippe Furrer,,,,,
2003,180,New York Rangers,Chris Holt,2.0,0.0,0.0,0.0,2.0
2003,181,Chicago Blackhawks,Johan Andersson,,,,,
2003,182,New York Islanders,Bruno Gervais,418.0,16.0,71.0,87.0,505.0
2003,183,Boston Bruins,Nate Thompson,844.0,65.0,99.0,164.0,1008.0
2003,184,Edmonton Oilers,Dragan Umicevic,,,,,
2003,185,Dallas Stars,Francis Wathier,10.0,0.0,0.0,0.0,10.0
2003,186,Anaheim Ducks,Drew Miller,571.0,62.0,60.0,122.0,693.0
2003,187,Minnesota Wild,Miroslav Kopriva,,,,,
2003,188,Montreal Canadiens,Mark Flood,39.0,3.0,5.0,8.0,47.0
2003,189,St. Louis Blues,Jonathan Lehun,,,,,
2003,190,Vancouver Canucks,Chad Brownlee,,,,,
2003,191,Philadelphia Flyers,Rejean Beauchemin,,,,,
2003,192,Tampa Bay Lightning,Doug O'Brien,5.0,0.0,0.0,0.0,5.0
